id,date_sale_id,customer_id,product_id,country_id,quantity,price_total,delivery_days
1128,2012_06_28,206,16,myanmar,8,63.92,7
1129,2013_07_11,147,45,vietnam,3,119.97,2
1130,2013_04_29,63,27,myanmar,1,19.44,3
1131,2016_05_06,186,44,tanzania,2,498.32,1
1132,2016_02_28,113,32,south_korea,1,299.99,6
1133,2015_07_31,49,22,mexico,3,269.96999999999997,6
1134,2014_01_06,56,50,spain,3,113.69999999999999,9
1135,2016_07_22,27,15,pakistan,1,27.9,4
1136,2013_11_02,30,15,egypt,2,55.8,8
1137,2013_04_04,197,5,japan,1,39.97,13
1138,2015_04_01,61,9,myanmar,3,0.0,10
1139,2013_03_15,87,17,nigeria,3,18.93,9
1140,2016_03_21,174,19,spain,0,0.0,9
1141,2014_07_15,48,31,germany,5,25.45,7
1142,2013_04_23,206,26,indonesia,3,329.96999999999997,7
1143,2014_03_11,206,44,japan,1,249.16,9
1144,2015_04_15,83,13,united_kingdom,6,256.74,1
1145,2012_04_21,181,50,philippines,5,189.5,7
1146,2016_06_22,114,14,colombia,3,29.67,5
1147,2016_07_08,177,4,bangladesh,0,0.0,8
1148,2015_04_03,74,9,bangladesh,1,0.0,5
1149,2012_10_20,68,44,iran,1,249.16,3
1150,2014_09_22,96,47,philippines,4,19.96,5
1151,2012_12_19,144,23,pakistan,4,23.96,10
1152,2015_02_10,108,30,ethiopia,3,67.5,2
1153,2013_06_07,47,44,egypt,0,0.0,5
1154,2016_05_14,62,42,ethiopia,3,113.37,12
1155,2012_07_17,87,5,china,2,79.94,6
1156,2015_05_02,38,30,spain,1,22.5,5
1157,2015_12_13,61,40,south_korea,3,46.5,1
1158,2013_06_09,64,1,bangladesh,3,120.30000000000001,6
1159,2013_04_26,190,20,mexico,1,6.99,2
1160,2015_12_03,202,44,pakistan,1,249.16,3
1161,2013_07_12,95,37,turkey,1,4.99,3
1162,2015_08_28,72,4,democratic_republic_of_the_congo,6,107.94,10
1163,2015_04_05,156,35,ukraine,2,129.98,4
1164,2014_09_30,95,43,south_africa,4,90.0,9
1165,2014_11_09,23,47,united_kingdom,0,0.0,8
1166,2013_09_24,138,25,italy,0,0.0,10
1167,2012_10_25,139,30,china,0,0.0,4
1168,2013_03_31,122,19,egypt,0,0.0,6
1169,2012_09_19,1,31,tanzania,3,15.27,6
1170,2016_08_15,79,17,myanmar,0,0.0,5
1171,2015_03_06,55,35,italy,10,649.9,9
1172,2012_08_03,144,5,philippines,0,0.0,10
1173,2012_12_15,156,24,kenya,2,0.0,3
1174,2014_02_21,31,17,democratic_republic_of_the_congo,6,37.86,15
1175,2016_01_27,171,17,germany,1,6.31,5
1176,2012_03_30,14,14,mexico,3,29.67,8
1177,2016_02_14,154,38,south_africa,6,179.94,4
1178,2012_07_25,199,48,indonesia,1,59.7,7
1179,2015_09_04,46,15,bangladesh,6,167.39999999999998,8
1180,2016_01_31,53,51,france,2,199.98,5
1181,2012_07_21,132,22,france,3,269.96999999999997,12
1182,2012_06_04,187,3,thailand,0,0.0,8
1183,2015_09_30,33,4,india,4,71.96,5
1184,2013_09_27,160,41,nigeria,3,63.449999999999996,10
1185,2012_09_18,31,30,egypt,3,67.5,10
1186,2013_08_09,11,20,china,1,6.99,7
1187,2013_10_06,38,32,argentina,1,299.99,14
1188,2012_05_25,158,48,bangladesh,9,537.3000000000001,4
1189,2013_07_14,211,33,thailand,0,0.0,7
1190,2016_04_01,62,11,germany,3,2093.9700000000003,7
1191,2016_05_28,51,21,ethiopia,1,910.1,2
1192,2012_02_20,169,9,argentina,0,0.0,7
1193,2013_12_15,203,47,south_korea,1,4.99,4
1194,2014_01_27,175,18,united_kingdom,3,389.09999999999997,10
1195,2015_02_01,150,1,italy,2,80.2,13
1196,2012_04_28,93,37,brazil,2,9.98,6
1197,2013_11_24,102,7,mexico,2,17.98,8
1198,2015_01_20,86,32,south_korea,2,599.98,3
1199,2013_02_16,177,45,tanzania,4,159.96,7
1200,2013_06_14,191,29,mexico,0,0.0,5
1201,2015_09_17,23,17,italy,2,12.62,2
1202,2012_04_06,27,38,italy,2,59.98,6
1203,2014_08_03,175,6,thailand,1,42.89,4
1204,2015_06_19,12,2,colombia,1,6.95,7
1205,2015_11_10,42,36,south_korea,1,101.38,2
1206,2015_11_03,142,21,colombia,3,2730.3,11
1207,2015_06_28,95,22,france,0,0.0,10
1208,2014_09_18,9,14,ukraine,6,59.34,6
1209,2013_03_18,201,37,vietnam,3,14.97,8
1210,2014_09_16,80,10,ethiopia,1,10.87,6
1211,2012_03_08,27,13,japan,0,0.0,5
1212,2012_11_12,200,20,brazil,0,0.0,6
1213,2016_12_04,71,12,kenya,0,0.0,2
1214,2015_07_01,12,14,united_states,2,19.78,17
1215,2012_01_19,183,28,democratic_republic_of_the_congo,2,15.98,9
1216,2012_12_27,165,51,south_korea,3,299.96999999999997,4
1217,2016_12_18,143,14,thailand,2,19.78,11
1218,2014_07_12,111,45,nigeria,3,119.97,7
1219,2015_09_28,67,40,nigeria,1,15.5,6
1220,2015_02_23,26,32,pakistan,1,299.99,0
1221,2015_08_23,144,12,china,3,44.64,2
1222,2015_07_22,128,31,myanmar,4,20.36,8
1223,2016_07_22,83,41,colombia,0,0.0,8
1224,2016_04_06,122,13,turkey,2,85.58,3
1225,2013_04_07,40,43,russia,1,22.5,3
1226,2016_12_14,65,35,germany,3,194.96999999999997,7
1227,2016_05_31,83,45,iran,0,0.0,5
1228,2016_05_15,90,42,colombia,3,113.37,2
1229,2014_10_26,53,45,nigeria,3,119.97,8
1230,2014_07_16,28,3,japan,1,399.99,7
1231,2014_10_08,193,18,iran,3,389.09999999999997,6
1232,2014_10_14,53,36,democratic_republic_of_the_congo,4,405.52,4
1233,2014_08_15,187,33,brazil,3,44.97,8
1234,2014_10_20,110,44,south_africa,1,249.16,8
1235,2016_05_04,45,24,kenya,0,0.0,4
1236,2016_04_11,112,29,china,3,89.97,4
1237,2012_09_08,99,10,colombia,0,0.0,0
1238,2015_05_29,50,18,germany,0,0.0,7
1239,2014_11_08,27,51,spain,1,99.99,7
1240,2015_05_09,145,51,nigeria,1,99.99,4
1241,2016_07_14,49,4,india,3,53.97,4
1242,2012_02_18,212,1,egypt,7,280.7,8
1243,2012_06_09,171,35,thailand,5,324.95,1
1244,2014_03_17,88,16,india,6,47.94,8
1245,2012_09_29,15,48,colombia,2,119.4,8
1246,2013_08_23,104,12,myanmar,6,89.28,5
1247,2012_07_17,87,11,nigeria,0,0.0,8
1248,2012_09_23,58,41,bangladesh,5,105.75,7
1249,2016_11_25,124,25,nigeria,0,0.0,7
1250,2014_01_29,164,39,united_kingdom,2,173.98,7
1251,2016_07_14,83,19,italy,3,186.60000000000002,10
1252,2015_07_18,84,24,indonesia,0,0.0,9
1253,2016_09_04,67,44,mexico,0,0.0,8
1254,2014_06_22,68,40,south_africa,2,31.0,7
1255,2016_09_29,165,5,united_states,3,119.91,7
1256,2012_12_31,207,40,myanmar,5,77.5,5
1257,2016_09_20,177,30,germany,0,0.0,4
1258,2016_12_30,65,48,tanzania,6,358.20000000000005,7
1259,2014_06_03,38,8,iran,0,0.0,7
1260,2015_11_20,150,12,india,0,0.0,5
1261,2016_01_17,149,17,nigeria,3,18.93,11
1262,2013_10_15,168,34,germany,4,51.64,7
1263,2016_01_18,92,6,japan,3,128.67000000000002,6
1264,2015_06_06,38,42,argentina,2,75.58,6
1265,2013_03_06,30,43,bangladesh,3,67.5,2
1266,2014_12_16,15,10,iran,6,65.22,9
1267,2015_06_08,46,49,japan,5,110.64999999999999,9
1268,2012_01_31,12,26,spain,2,219.98,3
1269,2016_10_26,80,37,egypt,1,4.99,12
1270,2014_05_26,167,44,mexico,1,249.16,6
1271,2015_07_18,155,23,ethiopia,3,17.97,0
1272,2015_01_18,70,11,brazil,3,2093.9700000000003,12
1273,2014_07_24,76,10,spain,2,21.74,8
1274,2012_05_05,77,10,iran,0,0.0,5
1275,2012_09_16,25,37,india,4,19.96,2
1276,2013_06_06,119,20,nigeria,1,6.99,4
1277,2012_01_16,174,1,japan,2,80.2,9
1278,2012_08_06,146,10,thailand,4,43.48,0
1279,2016_04_15,154,30,brazil,5,112.5,2
1280,2012_11_07,158,29,argentina,2,59.98,3
1281,2012_09_28,118,50,iran,0,0.0,5
1282,2015_11_27,15,51,egypt,0,0.0,5
1283,2016_02_15,43,8,pakistan,0,0.0,2
1284,2016_01_19,200,30,spain,0,0.0,8
1285,2014_11_07,205,10,ethiopia,1,10.87,4
1286,2014_12_18,55,29,colombia,1,29.99,7
1287,2014_04_10,160,45,nigeria,6,239.94,2
1288,2013_11_03,24,35,philippines,3,194.96999999999997,2
1289,2012_08_11,2,10,tanzania,8,86.96,7
1290,2013_08_21,154,35,russia,0,0.0,3
1291,2014_04_04,179,34,india,2,25.82,11
1292,2014_06_26,130,20,ukraine,3,20.97,5
1293,2014_01_13,16,1,myanmar,2,80.2,8
1294,2013_04_02,202,26,tanzania,2,219.98,2
1295,2014_03_11,68,47,argentina,1,4.99,5
1296,2015_11_25,124,49,south_korea,2,44.26,7
1297,2016_02_25,188,24,brazil,2,0.0,10
1298,2016_07_08,153,16,thailand,1,7.99,6
1299,2012_11_06,75,37,south_korea,4,19.96,7
1300,2012_04_27,191,31,philippines,5,25.45,9
1301,2014_01_15,47,32,egypt,1,299.99,14
1302,2013_05_24,129,28,mexico,3,23.97,7
1303,2014_06_19,73,35,ethiopia,0,0.0,6
1304,2015_07_18,211,41,colombia,2,42.3,12
1305,2016_06_13,73,2,bangladesh,3,20.85,4
1306,2016_08_22,186,50,united_kingdom,1,37.9,14
1307,2015_09_30,95,33,japan,4,59.96,7
1308,2015_12_05,125,17,vietnam,7,44.169999999999995,10
1309,2014_04_09,199,48,turkey,0,0.0,7
1310,2016_05_17,119,51,pakistan,1,99.99,6
1311,2016_06_29,15,30,south_korea,4,90.0,3
1312,2016_02_13,7,44,united_kingdom,1,249.16,8
1313,2013_06_03,47,15,iran,4,111.6,11
1314,2013_08_16,191,21,china,0,0.0,6
1315,2016_04_26,131,49,brazil,0,0.0,7
1316,2014_08_12,145,6,thailand,0,0.0,0
1317,2013_10_06,132,14,france,4,39.56,8
1318,2013_04_16,145,26,indonesia,1,109.99,10
1319,2014_02_01,115,42,brazil,3,113.37,11
1320,2016_10_11,170,27,thailand,0,0.0,6
1321,2013_08_26,131,11,thailand,1,697.99,7
1322,2014_06_07,31,15,russia,1,27.9,8
1323,2012_06_06,94,5,united_states,4,159.88,5
1324,2015_02_24,132,43,germany,0,0.0,8
1325,2016_10_07,94,46,nigeria,2,39.98,4
1326,2014_04_15,135,23,tanzania,6,35.94,4
1327,2012_08_11,29,11,nigeria,3,2093.9700000000003,4
1328,2015_11_23,154,28,brazil,3,23.97,2
1329,2015_05_30,103,29,brazil,1,29.99,9
1330,2012_04_15,202,21,france,0,0.0,8
1331,2014_04_13,71,20,egypt,0,0.0,4
1332,2014_11_30,61,5,vietnam,2,79.94,5
1333,2015_02_27,124,39,nigeria,0,0.0,8
1334,2012_04_13,2,47,india,1,4.99,12
1335,2016_07_29,74,18,south_africa,1,129.7,6
1336,2012_05_12,114,40,germany,3,46.5,6
1337,2016_03_16,179,27,south_africa,2,38.88,8
1338,2014_12_30,143,37,turkey,3,14.97,7
1339,2016_02_11,101,6,tanzania,3,128.67000000000002,9
1340,2013_01_08,190,29,ukraine,2,59.98,5
1341,2012_11_21,21,31,japan,1,5.09,8
1342,2014_12_08,208,22,colombia,1,89.99,3
1343,2014_06_09,4,6,turkey,0,0.0,5
1344,2013_06_10,137,9,italy,2,0.0,5
1345,2014_09_19,200,32,india,1,299.99,4
1346,2015_06_03,28,51,vietnam,1,99.99,7
1347,2014_10_15,80,42,turkey,5,188.95,9
1348,2015_12_01,147,42,colombia,0,0.0,13
1349,2013_11_25,170,26,japan,1,109.99,10
1350,2013_11_07,126,9,germany,4,0.0,10
1351,2015_11_17,168,41,italy,2,42.3,6
1352,2016_04_27,29,4,tanzania,0,0.0,7
1353,2016_11_20,81,6,germany,2,85.78,9
1354,2015_06_09,77,51,colombia,2,199.98,4
1355,2014_09_01,184,14,united_states,2,19.78,7
1356,2014_05_03,182,33,colombia,4,59.96,6
1357,2015_01_06,70,42,mexico,4,151.16,5
1358,2013_05_28,193,29,vietnam,4,119.96,8
1359,2013_05_26,3,37,japan,5,24.950000000000003,5
1360,2012_07_28,136,29,japan,3,89.97,9
1361,2014_10_22,143,2,philippines,2,13.9,5
1362,2016_04_13,25,46,myanmar,0,0.0,8
1363,2013_05_05,38,35,bangladesh,1,64.99,10
1364,2013_09_05,18,37,ukraine,3,14.97,8
1365,2013_03_25,101,1,south_korea,8,320.8,8
1366,2015_07_03,39,46,colombia,5,99.94999999999999,5
1367,2015_04_27,182,1,democratic_republic_of_the_congo,6,240.60000000000002,9
1368,2016_04_12,72,27,nigeria,5,97.2,4
1369,2013_05_26,26,38,germany,1,29.99,8
1370,2015_06_07,72,25,turkey,3,32.97,2
1371,2014_08_02,131,11,kenya,0,0.0,5
1372,2013_09_29,195,7,united_kingdom,1,8.99,6
1373,2013_09_28,112,38,brazil,10,299.9,7
1374,2012_09_09,45,12,philippines,2,29.76,6
1375,2014_05_20,94,25,ukraine,0,0.0,3
1376,2015_05_23,137,31,argentina,6,30.54,9
1377,2012_03_02,179,2,pakistan,5,34.75,5
1378,2012_08_19,138,35,iran,5,324.95,7
1379,2016_11_13,152,26,tanzania,0,0.0,7
1380,2013_08_06,100,1,indonesia,3,120.30000000000001,5
1381,2016_03_06,210,22,egypt,1,89.99,7
1382,2015_08_29,184,51,japan,3,299.96999999999997,8
1383,2012_12_14,16,5,china,2,79.94,5
1384,2013_08_13,40,21,russia,1,910.1,4
1385,2016_03_19,80,22,tanzania,1,89.99,0
1386,2014_07_26,38,14,tanzania,3,29.67,6
1387,2015_11_04,206,48,iran,1,59.7,3
1388,2016_10_17,149,30,china,5,112.5,6
1389,2015_11_17,28,24,india,3,0.0,0
1390,2013_09_19,4,25,russia,1,10.99,4
1391,2013_01_03,145,26,philippines,0,0.0,10
1392,2012_08_07,65,38,pakistan,2,59.98,3
1393,2014_09_06,80,36,iran,0,0.0,4
1394,2014_12_29,183,26,south_korea,2,219.98,5
1395,2015_12_07,142,9,russia,3,0.0,6
1396,2016_06_03,179,40,argentina,3,46.5,5
1397,2014_10_17,17,47,bangladesh,6,29.94,1
1398,2014_07_13,132,45,china,0,0.0,0
1399,2014_09_28,59,27,russia,5,97.2,7
1400,2015_04_01,74,31,mexico,9,45.81,10
1401,2015_08_23,157,39,spain,2,173.98,0
1402,2013_03_17,171,45,philippines,0,0.0,5
1403,2012_11_17,210,43,nigeria,0,0.0,4
1404,2015_08_12,8,9,turkey,4,0.0,9
1405,2014_08_14,159,29,indonesia,7,209.92999999999998,6
1406,2016_02_23,22,50,italy,0,0.0,3
1407,2015_02_16,204,49,japan,2,44.26,5
1408,2014_12_06,169,36,turkey,1,101.38,0
1409,2015_09_21,171,40,india,8,124.0,7
1410,2016_05_02,188,30,thailand,0,0.0,8
1411,2016_08_07,145,9,turkey,3,0.0,10
1412,2016_06_03,175,33,france,1,14.99,6
1413,2013_10_14,1,38,pakistan,0,0.0,7
1414,2013_04_09,134,7,south_korea,3,26.97,8
1415,2014_03_29,53,6,japan,1,42.89,7
1416,2013_01_16,58,10,bangladesh,3,32.61,13
1417,2014_09_04,182,50,spain,4,151.6,14
1418,2013_12_10,148,27,brazil,2,38.88,3
1419,2016_09_19,19,42,south_africa,0,0.0,5
1420,2016_02_22,118,11,bangladesh,2,1395.98,7
1421,2013_10_17,24,6,pakistan,2,85.78,6
1422,2015_07_12,132,27,myanmar,3,58.32000000000001,4
1423,2012_04_29,87,12,germany,1,14.88,8
1424,2012_06_02,86,10,mexico,3,32.61,7
1425,2016_11_30,81,27,south_africa,1,19.44,8
1426,2012_04_30,25,17,colombia,3,18.93,14
1427,2014_04_14,19,49,united_states,3,66.39,3
1428,2015_01_25,158,32,ukraine,1,299.99,7
1429,2012_12_22,167,8,united_states,4,639.96,7
1430,2015_05_09,149,40,kenya,1,15.5,9
1431,2013_04_12,212,29,germany,1,29.99,1
1432,2015_06_21,210,30,kenya,3,67.5,6
1433,2013_01_28,39,30,france,0,0.0,3
1434,2014_03_06,30,29,united_states,0,0.0,8
1435,2012_11_03,54,35,colombia,1,64.99,8
1436,2012_05_01,144,46,germany,5,99.94999999999999,4
1437,2016_12_17,3,45,united_states,5,199.95000000000002,6
1438,2016_05_30,2,2,france,0,0.0,4
1439,2015_05_20,5,47,united_states,2,9.98,12
1440,2012_09_09,9,28,indonesia,3,23.97,8
1441,2016_09_07,182,29,south_korea,4,119.96,10
1442,2016_07_08,83,50,south_korea,4,151.6,12
1443,2016_05_01,152,32,russia,3,899.97,10
1444,2012_01_02,209,36,nigeria,3,304.14,9
1445,2013_02_19,65,29,turkey,2,59.98,7
1446,2014_12_31,121,32,iran,0,0.0,1
1447,2012_01_10,16,47,germany,1,4.99,0
1448,2016_04_05,90,35,south_africa,2,129.98,8
1449,2015_12_29,26,22,kenya,1,89.99,7
1450,2016_05_03,179,25,russia,2,21.98,6
1451,2013_08_26,39,49,united_kingdom,0,0.0,7
1452,2016_01_02,188,45,tanzania,4,159.96,5
1453,2014_01_12,17,10,mexico,3,32.61,3
1454,2013_01_19,163,20,brazil,4,27.96,4
1455,2013_09_06,158,6,france,1,42.89,7
1456,2016_08_06,113,12,united_states,8,119.04,8
1457,2012_04_25,83,30,japan,1,22.5,7
1458,2012_05_09,110,6,india,1,42.89,7
1459,2012_04_15,185,10,colombia,6,65.22,4
1460,2013_12_02,31,19,japan,2,124.4,3
1461,2014_06_15,142,39,philippines,3,260.96999999999997,7
1462,2012_12_17,121,36,mexico,1,101.38,5
1463,2013_06_12,193,22,tanzania,0,0.0,7
1464,2014_10_27,46,18,turkey,3,389.09999999999997,11
1465,2016_10_20,43,24,italy,8,0.0,8
1466,2016_08_31,70,38,germany,2,59.98,8
1467,2015_09_03,27,30,ukraine,2,45.0,10
1468,2016_10_14,35,25,brazil,8,87.92,13
1469,2016_07_31,180,18,united_states,0,0.0,4
1470,2013_11_23,24,30,japan,0,0.0,8
1471,2015_01_12,43,21,south_korea,2,1820.2,11
1472,2013_04_21,158,36,turkey,2,202.76,6
1473,2013_09_29,7,47,brazil,0,0.0,3
1474,2012_10_04,70,27,philippines,2,38.88,10
1475,2016_01_04,10,45,japan,2,79.98,5
1476,2014_02_10,210,23,argentina,0,0.0,6
1477,2016_12_09,168,40,south_africa,1,15.5,9
1478,2015_05_10,133,7,united_states,0,0.0,10
1479,2016_06_16,113,4,south_africa,4,71.96,9
1480,2013_12_12,92,28,philippines,4,31.96,8
1481,2016_12_22,206,2,tanzania,5,34.75,0
1482,2016_08_10,207,16,turkey,1,7.99,12
1483,2015_09_23,195,28,bangladesh,4,31.96,4
1484,2013_02_28,51,12,turkey,1,14.88,4
1485,2015_03_29,90,35,tanzania,0,0.0,11
1486,2015_07_19,51,3,democratic_republic_of_the_congo,0,0.0,7
1487,2013_12_08,211,33,russia,1,14.99,6
1488,2016_10_15,56,14,myanmar,2,19.78,8
1489,2016_07_05,117,12,philippines,5,74.4,5
1490,2015_06_04,108,3,myanmar,1,399.99,6
1491,2012_10_01,66,31,indonesia,2,10.18,5
1492,2014_08_24,38,12,russia,0,0.0,6
1493,2015_11_05,59,2,vietnam,1,6.95,9
1494,2012_01_11,118,11,iran,3,2093.9700000000003,4
1495,2015_12_29,204,47,ethiopia,0,0.0,2
1496,2016_08_01,144,10,colombia,1,10.87,6
1497,2012_10_18,68,7,united_kingdom,2,17.98,3
1498,2016_01_07,31,1,china,5,200.5,8
1499,2012_04_02,168,28,thailand,2,15.98,10
1500,2013_02_03,175,17,thailand,2,12.62,10
1501,2013_03_27,32,44,brazil,2,498.32,6
1502,2016_07_09,198,3,south_korea,0,0.0,2
1503,2012_12_23,166,44,south_korea,1,249.16,3
1504,2016_03_18,104,21,ukraine,0,0.0,4
1505,2012_02_03,157,25,myanmar,0,0.0,6
1506,2012_06_01,83,3,democratic_republic_of_the_congo,1,399.99,9
1507,2014_10_10,61,15,democratic_republic_of_the_congo,3,83.69999999999999,8
1508,2014_02_18,200,51,colombia,2,199.98,7
1509,2012_07_11,169,31,south_africa,8,40.72,2
1510,2015_10_28,101,17,germany,1,6.31,9
1511,2015_07_26,143,34,vietnam,0,0.0,4
1512,2016_04_19,135,22,south_korea,1,89.99,7
1513,2015_04_01,95,27,tanzania,2,38.88,7
1514,2015_08_16,116,23,turkey,1,5.99,5
1515,2012_06_12,60,38,brazil,0,0.0,5
1516,2013_10_14,163,31,pakistan,1,5.09,3
1517,2013_12_29,130,6,kenya,0,0.0,3
1518,2016_06_22,130,1,ukraine,2,80.2,9
1519,2016_04_14,174,9,kenya,1,0.0,6
1520,2016_11_17,137,43,vietnam,1,22.5,11
1521,2015_10_01,88,18,united_kingdom,1,129.7,9
1522,2013_09_23,138,2,germany,3,20.85,9
1523,2016_10_04,165,36,democratic_republic_of_the_congo,2,202.76,13
1524,2015_06_22,151,29,united_states,4,119.96,4
1525,2012_01_02,154,15,china,0,0.0,12
1526,2014_09_23,19,31,myanmar,2,10.18,5
1527,2014_04_25,159,37,japan,3,14.97,5
1528,2012_11_27,111,40,india,2,31.0,7
1529,2016_05_12,35,49,japan,2,44.26,3
1530,2015_08_29,12,28,iran,8,63.92,10
1531,2014_11_20,158,20,thailand,0,0.0,9
1532,2013_01_22,84,8,south_africa,0,0.0,9
1533,2014_09_29,15,6,germany,1,42.89,4
1534,2013_04_16,95,51,philippines,0,0.0,5
1535,2015_11_18,110,19,china,2,124.4,10
1536,2014_05_11,213,10,thailand,1,10.87,7
1537,2013_12_08,170,11,china,2,1395.98,4
1538,2015_11_30,181,49,mexico,3,66.39,6
1539,2015_11_07,177,4,vietnam,1,17.99,5
1540,2016_08_25,31,34,japan,5,64.55,5
1541,2013_04_11,172,51,india,0,0.0,10
1542,2016_02_21,186,13,colombia,4,171.16,4
1543,2014_10_19,95,46,tanzania,2,39.98,3
1544,2015_01_02,17,47,thailand,7,34.93,4
1545,2015_04_22,210,6,nigeria,5,214.45,9
1546,2015_12_23,205,43,russia,3,67.5,7
1547,2014_01_31,201,6,france,6,257.34000000000003,11
1548,2013_04_23,72,16,vietnam,0,0.0,5
1549,2014_04_17,86,33,france,0,0.0,7
1550,2012_05_11,82,33,ukraine,4,59.96,6
1551,2014_06_05,205,20,myanmar,1,6.99,5
1552,2014_01_06,204,17,thailand,6,37.86,6
1553,2012_09_16,63,45,united_kingdom,2,79.98,10
1554,2014_11_16,57,11,philippines,0,0.0,4
1555,2014_05_06,87,19,south_africa,1,62.2,12
1556,2013_10_11,21,42,germany,4,151.16,2
1557,2013_09_08,33,9,myanmar,0,0.0,3
1558,2012_03_09,161,17,pakistan,3,18.93,8
1559,2012_07_11,15,17,thailand,0,0.0,5
1560,2012_09_12,87,38,united_states,7,209.92999999999998,9
1561,2013_01_03,213,6,china,1,42.89,7
1562,2016_12_05,177,50,ukraine,3,113.69999999999999,8
1563,2014_05_18,136,4,nigeria,3,53.97,4
1564,2013_02_09,107,45,china,3,119.97,4
1565,2014_06_28,105,20,myanmar,1,6.99,11
1566,2016_08_07,121,51,indonesia,0,0.0,11
1567,2014_08_12,88,15,united_kingdom,5,139.5,6
1568,2015_02_05,29,4,myanmar,1,17.99,8
1569,2016_05_27,140,41,democratic_republic_of_the_congo,3,63.449999999999996,6
1570,2015_07_26,63,51,ukraine,1,99.99,7
1571,2013_04_19,35,42,bangladesh,0,0.0,8
1572,2015_11_01,165,6,united_kingdom,0,0.0,7
1573,2012_06_09,11,39,japan,1,86.99,8
1574,2014_04_01,16,14,china,1,9.89,4
1575,2015_09_04,157,31,ukraine,3,15.27,7
1576,2015_08_14,165,24,russia,4,0.0,6
1577,2014_01_25,204,19,nigeria,1,62.2,4
1578,2015_04_25,22,37,colombia,3,14.97,12
1579,2016_04_13,186,38,ethiopia,0,0.0,4
1580,2013_12_22,191,13,south_africa,2,85.58,6
1581,2015_03_06,25,1,pakistan,9,360.90000000000003,9
1582,2014_10_06,83,28,france,13,103.87,13
1583,2015_05_09,85,31,brazil,0,0.0,5
1584,2016_07_13,122,7,colombia,1,8.99,13
1585,2015_10_24,84,12,brazil,2,29.76,12
1586,2014_09_27,183,6,india,2,85.78,4
1587,2014_01_07,9,13,philippines,1,42.79,9
1588,2013_09_03,110,51,philippines,1,99.99,5
1589,2013_06_26,20,31,tanzania,2,10.18,4
1590,2012_07_31,115,44,colombia,0,0.0,8
1591,2014_06_19,89,13,germany,0,0.0,6
1592,2013_02_24,185,22,indonesia,0,0.0,6
1593,2015_09_27,211,33,brazil,0,0.0,8
1594,2016_09_06,47,32,ukraine,3,899.97,12
1595,2016_11_10,136,18,bangladesh,0,0.0,8
1596,2014_08_08,197,11,spain,1,697.99,9
1597,2014_04_14,42,35,turkey,5,324.95,9
1598,2016_08_16,75,16,india,4,31.96,2
1599,2016_02_10,116,34,philippines,1,12.91,11
1600,2014_08_22,1,50,spain,4,151.6,8
1601,2012_06_06,119,26,thailand,1,109.99,7
1602,2015_07_26,170,16,united_kingdom,0,0.0,2
1603,2015_07_11,167,24,nigeria,4,0.0,11
1604,2013_05_12,27,30,turkey,4,90.0,9
1605,2014_05_15,137,31,nigeria,7,35.629999999999995,6
1606,2014_08_24,195,40,bangladesh,4,62.0,3
1607,2014_01_06,75,35,thailand,0,0.0,5
1608,2016_09_05,174,39,mexico,1,86.99,3
1609,2013_10_12,124,34,bangladesh,3,38.730000000000004,8
1610,2015_04_06,15,44,bangladesh,2,498.32,3
1611,2014_06_07,186,17,spain,3,18.93,2
1612,2013_08_19,86,27,ethiopia,2,38.88,8
1613,2015_05_08,25,13,pakistan,7,299.53,4
1614,2015_01_26,72,5,philippines,9,359.73,6
1615,2014_07_12,207,5,south_africa,1,39.97,8
1616,2016_07_28,49,10,thailand,4,43.48,11
1617,2015_02_10,211,23,spain,0,0.0,10
1618,2015_07_30,111,8,russia,0,0.0,6
1619,2015_12_03,32,45,argentina,1,39.99,9
1620,2014_12_19,7,39,colombia,4,347.96,12
1621,2014_03_05,132,4,south_korea,3,53.97,5
1622,2015_03_15,79,41,bangladesh,1,21.15,6
1623,2012_06_25,188,12,brazil,4,59.52,10
1624,2016_08_25,37,36,south_africa,0,0.0,5
1625,2013_03_14,210,50,japan,3,113.69999999999999,8
1626,2012_06_26,138,1,bangladesh,3,120.30000000000001,2
1627,2016_02_02,54,39,indonesia,1,86.99,7
1628,2015_05_28,74,47,spain,2,9.98,16
1629,2012_03_10,141,45,france,0,0.0,9
1630,2013_08_27,179,1,tanzania,1,40.1,7
1631,2016_07_24,29,47,india,0,0.0,7
1632,2013_03_11,29,8,france,0,0.0,10
1633,2015_12_16,5,17,colombia,2,12.62,7
1634,2012_09_15,36,34,united_kingdom,1,12.91,8
1635,2014_09_13,96,41,bangladesh,1,21.15,5
1636,2014_02_14,109,7,japan,12,107.88,2
1637,2016_07_15,210,7,myanmar,0,0.0,6
1638,2015_05_28,160,14,united_states,8,79.12,10
1639,2012_03_24,141,27,south_korea,2,38.88,3
1640,2012_06_30,58,45,thailand,2,79.98,6
1641,2016_04_27,194,6,india,7,300.23,6
1642,2015_05_08,180,8,italy,4,639.96,6
1643,2012_04_11,153,26,south_korea,2,219.98,3
1644,2016_12_15,109,1,spain,3,120.30000000000001,6
1645,2016_06_18,126,4,south_korea,0,0.0,1
1646,2012_05_07,182,13,pakistan,6,256.74,9
1647,2012_01_04,190,20,turkey,4,27.96,10
1648,2016_05_18,32,26,south_africa,2,219.98,5
1649,2015_10_10,199,4,mexico,1,17.99,5
1650,2013_01_06,86,8,russia,0,0.0,8
